Year,District Name,School Name,cohort,Group,Group Value,Num Domains Ready,Pct
2015-16,Bethel School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.28
2015-16,Bethel School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.47
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.26
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.34
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.4
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,3 or less,0.25
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,4 or 5,0.19
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,6 of 6,0.56
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.26
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.28
2015-16,Bethel School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.45
2015-16,Bethel School District,All Schools,Lower Income,Special Ed,Not Special Ed,3 or less,0.21
2015-16,Bethel School District,All Schools,Lower Income,Special Ed,Not Special Ed,4 or 5,0.3
2015-16,Bethel School District,All Schools,Lower Income,Special Ed,Not Special Ed,6 of 6,0.49
2015-16,Bethel School District,All Schools,Lower Income,Special Ed,Special Ed,3 or less,0.53
2015-16,Bethel School District,All Schools,Lower Income,Special Ed,Special Ed,6 of 6,0.21
2015-16,Bethel School District,All Schools,Higher Income,All Students,All Students,3 or less,0.15
2015-16,Bethel School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.31
2015-16,Bethel School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.54
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.31
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.36
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.33
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.14
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.31
2015-16,Bethel School District,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.55
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.21
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.33
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.46
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,3 or less,0.12
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,4 or 5,0.39
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,6 of 6,0.49
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.14
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.27
2015-16,Bethel School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.59
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Not Special Ed,3 or less,0.14
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Not Special Ed,4 or 5,0.3
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Not Special Ed,6 of 6,0.56
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Special Ed,3 or less,0.3
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Special Ed,4 or 5,0.47
2015-16,Bethel School District,All Schools,Higher Income,Special Ed,Special Ed,6 of 6,0.23
2015-16,Bethel School District,Camas Prairie Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.2
2015-16,Bethel School District,Camas Prairie Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.5
2015-16,Bethel School District,Camas Prairie Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.3
2015-16,Bethel School District,Camas Prairie Elementary,Lower Income,All Students,All Students,3 or less,0.15
2015-16,Bethel School District,Camas Prairie Elementary,Lower Income,All Students,All Students,4 or 5,0.38
2015-16,Bethel School District,Camas Prairie Elementary,Lower Income,All Students,All Students,6 of 6,0.46
2015-16,Bethel School District,Camas Prairie Elementary,Higher Income,All Students,All Students,3 or less,0.22
2015-16,Bethel School District,Camas Prairie Elementary,Higher Income,All Students,All Students,4 or 5,0.28
2015-16,Bethel School District,Camas Prairie Elementary,Higher Income,All Students,All Students,6 of 6,0.5
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.14
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.32
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.55
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.1
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.4
2015-16,Bethel School District,Chester H Thompson Elementary,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.5
2015-16,Bethel School District,Chester H Thompson Elementary,Lower Income,All Students,All Students,3 or less,0.22
2015-16,Bethel School District,Chester H Thompson Elementary,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Bethel School District,Chester H Thompson Elementary,Lower Income,All Students,All Students,6 of 6,0.44
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,All Students,All Students,3 or less,0.13
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,All Students,All Students,4 or 5,0.4
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,All Students,All Students,6 of 6,0.48
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,Race/Ethnicity,White,3 or less,0.05
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,Race/Ethnicity,White,4 or 5,0.4
2015-16,Bethel School District,Chester H Thompson Elementary,Higher Income,Race/Ethnicity,White,6 of 6,0.55
2015-16,Bethel School District,Clover Creek Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.33
2015-16,Bethel School District,Clover Creek Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.17
2015-16,Bethel School District,Clover Creek Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.5
2015-16,Bethel School District,Clover Creek Elementary,Lower Income,All Students,All Students,3 or less,0.19
2015-16,Bethel School District,Clover Creek Elementary,Lower Income,All Students,All Students,4 or 5,0.25
2015-16,Bethel School District,Clover Creek Elementary,Lower Income,All Students,All Students,6 of 6,0.56
2015-16,Bethel School District,Clover Creek Elementary,Higher Income,All Students,All Students,3 or less,0.05
2015-16,Bethel School District,Clover Creek Elementary,Higher Income,All Students,All Students,4 or 5,0.25
2015-16,Bethel School District,Clover Creek Elementary,Higher Income,All Students,All Students,6 of 6,0.7
2015-16,Bethel School District,Evergreen Elementary,Higher Income,All Students,All Students,3 or less,0.06
2015-16,Bethel School District,Evergreen Elementary,Higher Income,All Students,All Students,4 or 5,0.32
2015-16,Bethel School District,Evergreen Elementary,Higher Income,All Students,All Students,6 of 6,0.61
2015-16,Bethel School District,Shining Mountain Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.11
2015-16,Bethel School District,Shining Mountain Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.28
2015-16,Bethel School District,Shining Mountain Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.61
2015-16,Bethel School District,Shining Mountain Elementary,Lower Income,All Students,All Students,3 or less,0.3
2015-16,Bethel School District,Shining Mountain Elementary,Lower Income,All Students,All Students,4 or 5,0.2
2015-16,Bethel School District,Shining Mountain Elementary,Lower Income,All Students,All Students,6 of 6,0.5
2015-16,Bethel School District,Shining Mountain Elementary,Higher Income,All Students,All Students,3 or less,0.19
2015-16,Bethel School District,Shining Mountain Elementary,Higher Income,All Students,All Students,4 or 5,0.27
2015-16,Bethel School District,Shining Mountain Elementary,Higher Income,All Students,All Students,6 of 6,0.54
2015-16,Bethel School District,Spanaway Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.09
2015-16,Bethel School District,Spanaway Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.73
2015-16,Bethel School District,Spanaway Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.18
2015-16,Bethel School District,Spanaway Elementary,Lower Income,All Students,All Students,3 or less,0.17
2015-16,Bethel School District,Spanaway Elementary,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Bethel School District,Spanaway Elementary,Lower Income,All Students,All Students,6 of 6,0.5
2015-16,Bethel School District,Spanaway Elementary,Higher Income,All Students,All Students,3 or less,0.17
2015-16,Bethel School District,Spanaway Elementary,Higher Income,All Students,All Students,4 or 5,0.57
2015-16,Bethel School District,Spanaway Elementary,Higher Income,All Students,All Students,6 of 6,0.25
2015-16,Bremerton School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.2
2015-16,Bremerton School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.44
2015-16,Bremerton School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.36
2015-16,Bremerton School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.17
2015-16,Bremerton School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.5
2015-16,Bremerton School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.33
2015-16,Bremerton School District,All Schools,Lower Income,All Students,All Students,3 or less,0.37
2015-16,Bremerton School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.35
2015-16,Bremerton School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.28
2015-16,Bremerton School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.29
2015-16,Bremerton School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.43
2015-16,Bremerton School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.27
2015-16,Bremerton School District,All Schools,Higher Income,All Students,All Students,3 or less,0.19
2015-16,Bremerton School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.28
2015-16,Bremerton School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.53
2015-16,Bremerton School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.23
2015-16,Bremerton School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.28
2015-16,Bremerton School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.49
2015-16,Brewster School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.1
2015-16,Brewster School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2015-16,Brewster School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.65
2015-16,Brewster School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.12
2015-16,Brewster School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.24
2015-16,Brewster School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.65
2015-16,Brewster School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.1
2015-16,Brewster School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.25
2015-16,Brewster School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.65
2015-16,Brewster School District,All Schools,Lower Income,All Students,All Students,3 or less,0.37
2015-16,Brewster School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.26
2015-16,Brewster School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.37
2015-16,Brewster School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.33
2015-16,Brewster School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.33
2015-16,Brewster School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.33
2015-16,Brewster School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
2015-16,Brewster School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.28
2015-16,Brewster School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.32
2015-16,Brewster School District,All Schools,Higher Income,All Students,All Students,3 or less,0.26
2015-16,Brewster School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.15
2015-16,Brewster School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.59
2015-16,Brewster School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.32
2015-16,Brewster School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.24
2015-16,Brewster School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.44
2015-16,Brewster School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.27
2015-16,Brewster School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.18
2015-16,Brewster School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.55
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.1
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.65
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.12
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.24
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.65
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.1
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.25
2015-16,Brewster School District,Brewster Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.65
2015-16,Brewster School District,Brewster Elementary School,Lower Income,All Students,All Students,3 or less,0.37
2015-16,Brewster School District,Brewster Elementary School,Lower Income,All Students,All Students,4 or 5,0.26
2015-16,Brewster School District,Brewster Elementary School,Lower Income,All Students,All Students,6 of 6,0.37
2015-16,Brewster School District,Brewster Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.33
2015-16,Brewster School District,Brewster Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.33
2015-16,Brewster School District,Brewster Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.33
2015-16,Brewster School District,Brewster Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
